"Impound.number","Kennel.status","Kennel.substatus","Tag.number","Animal.identification.number","Microchip.scan.info","Intake.type","Intake.subtype","Intake.condition","Intake.date.and.time","Release.date","Animal.source","Reason","Jurisdiction","Outcome.type","Outcome.subtype","Outcome.condition","Outcome.date.and.time","Fostered","Location","Stamp","Latitude","Longitude","Geo.Location"
"K26-332863","PEND EUTH","","","A540697","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","2/28/2026 19:12","2/28/2026 19:13","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","DEAD","2/28/2026 20:23","N","SHELTER","2/28/2026 20:23",39.169297,-77.241332,"POINT (-77.241332 39.169297)"
"K26-332858","P EUTH STL","","","A540686","NEGATIVE","WILDLIFE","FIELD","VEC CONTAC","2/28/2026 15:47","2/28/2026 15:48","N/A","N/A","COUNTY","EUTH","VEC CONTAC","VEC CONTAC","2/28/2026 17:26","N","SHELTER","2/28/2026 17:26",38.993374,-77.024567,"POINT (-77.024567 38.993374)"
"K26-332853","PEND EUTH","","","A540680","NEGATIVE","WILDLIFE","OTC","NORMAL","2/28/2026 13:59","2/28/2026 14:01","N/A","N/A","COUNTY","EUTH","WILD OTHER","WILD OTHER","2/28/2026 14:50","N","SHELTER","2/28/2026 14:51",39.189142,-77.282579,"POINT (-77.282579 39.189142)"
"K26-332850","TRANS PEND","","","A540675","NEGATIVE","WILDLIFE","FIELD","WTY","2/28/2026 11:21","2/28/2026 11:22","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","NORMAL","2/28/2026 12:10","N","SHELTER","2/28/2026 12:10",39.126079,-77.31389,"POINT (-77.31389 39.126079)"
"K26-332849","TRANS PEND","","","A540674","NEGATIVE","WILDLIFE","FIELD","WTY","2/28/2026 11:21","2/28/2026 11:22","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","NORMAL","2/28/2026 12:09","N","SHELTER","2/28/2026 12:09",39.126079,-77.31389,"POINT (-77.31389 39.126079)"
"K26-332847","TRANS PEND","","","A540672","NEGATIVE","WILDLIFE","FIELD","WTY","2/28/2026 11:21","2/28/2026 11:22","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","NORMAL","2/28/2026 12:08","N","SHELTER","2/28/2026 12:09",39.126079,-77.31389,"POINT (-77.31389 39.126079)"
"K26-332848","TRANS PEND","","","A540673","NEGATIVE","WILDLIFE","FIELD","WTY","2/28/2026 11:21","2/28/2026 11:22","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","NORMAL","2/28/2026 12:09","N","SHELTER","2/28/2026 12:09",39.126079,-77.31389,"POINT (-77.31389 39.126079)"
"K26-332846","PEND EUTH","","","A540671","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","2/28/2026 10:54","2/28/2026 10:55","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","VEC ILL/IN","2/28/2026 14:48","N","SHELTER","2/28/2026 14:48",39.181933,-77.179547,"POINT (-77.179547 39.181933)"
"K26-332843","RTO PEND","","U26-024959","A540663","POSITIVE","STRAY","FIELD","NORMAL","2/27/2026 18:57","2/27/2026 18:58","N/A","N/A","COUNTY","RTO","IN FIELD","NORMAL","2/27/2026 18:58","N","SHELTER","2/27/2026 18:58",39.078622,-76.96132,"POINT (-76.96132 39.078622)"
"K26-332827","ADOPT PEND","","9.8102E+14","A540644","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/27/2026 13:06","2/27/2026 13:06","PREV.OWN","OWNPB","COUNTY","ADOPTION","WEB","NORMAL","2/27/2026 18:31","N","SHELTER","2/27/2026 18:34",39.184714,-77.191841,"POINT (-77.191841 39.184714)"
"K26-332823","PEND EUTH","","","A540636","UNABLE TO SCAN","WILDLIFE","FIELD","VEC HEALTH","2/27/2026 11:28","2/27/2026 11:28","N/A","N/A","COUNTY","EUTH","VEC HEALTH","DEAD","2/27/2026 15:58","N","SHELTER","2/27/2026 15:58",39.007477,-77.014757,"POINT (-77.014757 39.007477)"
"K26-332819","PEND EUTH","","","A540630","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","2/27/2026 8:49","2/27/2026 8:50","N/A","N/A","COUNTY","DIED","ENROUTE","DEAD","2/27/2026 9:19","N","SHELTER","2/27/2026 9:19",39.20374,-77.137787,"POINT (-77.137787 39.20374)"
"K26-332818","STRAY WAIT","","","A489332","POSITIVE","STRAY","FIELD","MED MULTI","2/26/2026 19:59","2/26/2026 20:00","N/A","N/A","COUNTY","RTO","IN FIELD","MED MULTI","2/26/2026 20:53","N","SHELTER","2/26/2026 20:53",38.981341,-77.085997,"POINT (-77.085997 38.981341)"
"K26-332810","PEND EUTH","","","A540622","NEGATIVE","WILDLIFE","FIELD","WILD ILL","2/26/2026 17:05","2/26/2026 17:06","N/A","N/A","COUNTY","DIED","ENROUTE","DEAD","2/27/2026 0:24","N","SHELTER","2/27/2026 0:24",38.98747,-77.17187,"POINT (-77.17187 38.98747)"
"K26-332809","PEND EUTH","","","A540620","NEGATIVE","WILDLIFE","FIELD","VEC HEALTH","2/26/2026 16:40","2/26/2026 16:42","N/A","N/A","COUNTY","EUTH","VEC HEALTH","DEAD","2/26/2026 17:01","N","SHELTER","2/26/2026 17:01",39.138337,-77.178805,"POINT (-77.178805 39.138337)"
"K26-332806","PEND EUTH","","","A540614","UNABLE TO SCAN","OWNER SUR","OTC OWNED","MED OTHER","2/26/2026 14:09","2/26/2026 14:11","N/A","N/A","COUNTY","EUTH","EUTH REQ","MED OTHER","2/26/2026 14:43","N","SHELTER","2/26/2026 14:43",39.099475,-77.059766,"POINT (-77.059766 39.099475)"
"K26-332803","STRAY WAIT","FINDER","9.8102E+14","A540612","NEGATIVE","STRAY","OTC","NORMAL","2/26/2026 13:22","3/1/2026 19:00","N/A","N/A","COUNTY","ADOPTION","FINDER","","","Y","SHELTER","2/27/2026 9:31",39.017188,-77.036312,"POINT (-77.036312 39.017188)"
"K26-332794","PEND EUTH","","","A540602","NEGATIVE","WILDLIFE","FIELD","WILD ILL","2/25/2026 18:08","2/25/2026 18:10","N/A","N/A","COUNTY","EUTH","WILD ILL","DEAD","2/25/2026 20:16","N","SHELTER","2/25/2026 20:17",39.049291,-77.236117,"POINT (-77.236117 39.049291)"
"K26-332793","P EUTH STL","","","A540600","NEGATIVE","WILDLIFE","FIELD","VEC CONTAC","2/25/2026 17:43","2/25/2026 17:43","N/A","N/A","COUNTY","EUTH","VEC CONTAC","DEAD","2/25/2026 18:24","N","SHELTER","2/25/2026 18:24",39.150496,-76.997419,"POINT (-76.997419 39.150496)"
"K26-332791","TRANS PEND","","9.8102E+14","A540537","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/25/2026 15:07","2/25/2026 15:10","BREDHOME","TOMNY","COUNTY","TRANSFER","RESCUE GRP","NORMAL","2/26/2026 12:01","N","SHELTER","2/26/2026 12:51",39.188044,-77.201692,"POINT (-77.201692 39.188044)"
"K26-332792","TRANS PEND","","9.8102E+14","A540538","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/25/2026 15:07","2/25/2026 15:10","BREDHOME","TOMNY","COUNTY","TRANSFER","RESCUE GRP","NORMAL","2/26/2026 12:00","N","SHELTER","2/26/2026 12:49",39.188044,-77.201692,"POINT (-77.201692 39.188044)"
