"Impound.number","Kennel.number.location","Animal.identification.number","Animal.source","Animal.owner","jurisdiction","Impound.type","Intake.subcategory","Impound.date.and.time","Release.date","Surrender.reason","source","Total.number.per.impound","Animal.intake.condition","Animal.control.hold","Outcome.type","Outcome.subtype","Animal.outcome.condition","Departure.date.and.time","Animal.name","Animal.type","Sex.of.animal","Pet.s.age.in.years","Pet.s.age.in.months","Pet.s.date.of.birth","Pet.s.age","Bite.history","Animal.size","Color.of.animal","Breed.of.animal","Collar.present"
"K26-332843","OTHER","A540663","P938111","P492330","COUNTY","STRAY","FIELD","2/27/2026 18:57","2/27/2026 18:58","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","2/27/2026 18:58","ISHA HASHA","DOG","F",NA,NA,"","NO AGE","","MED","TAN","BLACK MOUTH CUR / MIX","TAN NYLON"
"K26-332836","C ADOPT 54","A540657","P492323","P277226","COUNTY","OWNER SUR","OTC OWNED","2/27/2026 17:14","2/27/2026 17:14","NBABY","GIFT",1,"NORMAL","NO HOLD","ADOPTION","","","2/28/2026 1:10","JOEL","CAT","N",2,NA,"2/27/2024 0:00","2 YEARS","","MED","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K26-332827","P ADOPT 08","A540644","P097808","P492329","COUNTY","OWNER SUR","OTC OWNED","2/27/2026 13:06","2/27/2026 13:06","OWNPB","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","2/27/2026 18:31","GRACIE","DOG","S",3,NA,"2/27/2023 0:00","3 YEARS","","SMALL","BLACK / WHITE","PAPILLON","NO COLLAR"
"K26-332828","D1 ADPT 12","A540645","P491839","P492322","COUNTY","OWNER SUR","OTC OWNED","2/27/2026 13:04","2/27/2026 13:14","ENERGY","BREEDER",1,"NORMAL","NO HOLD","ADOPTION","","","","OLIVER","DOG","M",NA,8,"6/13/2025 0:00","9 MONTHS","","LARGE","BROWN","GOLDEN RETR","NO COLLAR"
"K26-332818","MEAC","A489332","P915675","P492291","COUNTY","STRAY","FIELD","2/26/2026 19:59","2/26/2026 20:00","N/A","N/A",1,"MED MULTI","NO HOLD","RTO","IN FIELD","MED MULTI","2/26/2026 20:53","WISDOM","CAT","S",2,NA,"4/15/2020 0:00","5 YEARS","","SMALL","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K26-332807","VET 14","A540617","P492270","P492270","COUNTY","OWNER SUR","OTC OWNED","2/26/2026 14:38","2/26/2026 14:39","OTHER","STRAY",1,"PREGNANT","NO HOLD","ADOPTION","","","","*GORL","CAT","S",NA,NA,"2/26/2024 0:00","2 YEARS","","MED","GRAY","DOMESTIC SH","NO COLLAR"
"K26-332806","FREEZER","A540614","P492267","P492267","COUNTY","OWNER SUR","OTC OWNED","2/26/2026 14:09","2/26/2026 14:11","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","MED OTHER","2/26/2026 14:43","CLAYTON","CAT","M",16,NA,"2/26/2010 0:00","16 YEARS","","MED","GRAY","DOMESTIC MH","NO COLLAR"
"K26-332803","FTA","A540612","P316604","P316604","COUNTY","STRAY","OTC","2/26/2026 13:22","3/1/2026 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FINDER","","","*FRIENDLY","CAT","M",4,NA,"2/26/2022 0:00","4 YEARS","","MED","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K26-332801","K ADOPT 02","A540610","P414717","P492284","COUNTY","STRAY","OTC","2/26/2026 12:33","3/1/2026 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","","","","*MR. FUZZLES","CAT","M",NA,NA,"11/26/2025 0:00","14 WEEKS","","KITTE","GRAY TAB / WHITE","DOMESTIC SH","NO COLLAR"
"K26-332789","DINTAKE 06","A540535","P491949","P352458","COUNTY","OWNER SUR","OTC OWNED","2/25/2026 15:07","2/25/2026 15:10","TOMNY","BREDHOME",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","2/26/2026 12:00","*TANGERINE","DOG","F",NA,NA,"11/23/2025 0:00","14 WEEKS","","PUPPY","BRINDLE / WHITE","AM PIT BULL TER","NO COLLAR"
"K26-332788","DINTAKE 06","A540534","P491949","P352458","COUNTY","OWNER SUR","OTC OWNED","2/25/2026 15:07","2/25/2026 15:10","TOMNY","BREDHOME",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","2/26/2026 12:00","*BLOOD ORANGE","DOG","M",NA,NA,"11/23/2025 0:00","14 WEEKS","","PUPPY","WHITE / TAN","AM PIT BULL TER","NO COLLAR"
"K26-332787","P ADOPT 04","A540533","P491949","P422115","COUNTY","OWNER SUR","OTC OWNED","2/25/2026 15:07","2/25/2026 15:10","TOMNY","BREDHOME",1,"NORMAL","NO HOLD","ADOPTION","","","","*SPINDRIFT","DOG","M",NA,NA,"11/23/2025 0:00","14 WEEKS","","PUPPY","TRI/WHITE","AM PIT BULL TER","NO COLLAR"
"K26-332792","DINTAKE 06","A540538","P491949","P352458","COUNTY","OWNER SUR","OTC OWNED","2/25/2026 15:07","2/25/2026 15:10","TOMNY","BREDHOME",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","2/26/2026 12:00","*SPARKLING WATER","DOG","F",NA,NA,"11/23/2025 0:00","14 WEEKS","","PUPPY","TAN / WHITE","AM PIT BULL TER","NO COLLAR"
"K26-332791","DINTAKE 05","A540537","P491949","P352458","COUNTY","OWNER SUR","OTC OWNED","2/25/2026 15:07","2/25/2026 15:10","TOMNY","BREDHOME",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","2/26/2026 12:01","*TROPICAL FRUIT","DOG","F",NA,NA,"11/23/2025 0:00","14 WEEKS","","PUPPY","TAN / WHITE","AM PIT BULL TER","NO COLLAR"
"K26-332790","P ADOPT 04","A540536","P491949","P492342","COUNTY","OWNER SUR","OTC OWNED","2/25/2026 15:07","2/25/2026 15:10","TOMNY","BREDHOME",1,"NORMAL","NO HOLD","ADOPTION","","","","*WATERLOO","DOG","M",NA,NA,"11/23/2025 0:00","14 WEEKS","","PUPPY","TRI/BROWN","AM PIT BULL TER","NO COLLAR"
"K26-332784","P ADOPT 08","A540592","P492219","P233735","COUNTY","OWNER SUR","OTC OWNED","2/25/2026 9:40","2/25/2026 10:02","NOWNT","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/26/2026 13:10","AMOR","DOG","N",NA,NA,"5/12/2025 0:00","10 MONTHS","","SMALL","TRICOLOR / BROWN","YORKSHIRE TERR / MIX","NO COLLAR"
"K26-332780","MEAC","A540585","P918800","","COUNTY","STRAY","FIELD","2/24/2026 19:14","2/27/2026 0:00","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","AT VET","MED OTHER","2/24/2026 20:10","CAT","CAT","U",NA,NA,"","NO AGE","","SMALL","BRN TABBY","DOMESTIC MH","NO COLLAR"
"K26-332777","C ADOPT 27","A540583","P492239","P158864","COUNTY","STRAY","OTC","2/24/2026 18:17","2/27/2026 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","","","","*ENIGMA","CAT","M",1,NA,"2/25/2025 0:00","1 YEAR 1 MONTH","","SMALL","BLACK","DOMESTIC SH","NO COLLAR"
"K26-332778","C ADOPT 20","A540584","P492239","P158864","COUNTY","STRAY","OTC","2/24/2026 18:17","2/27/2026 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","","","","*NOCTURNE","CAT","M",1,NA,"2/25/2025 0:00","1 YEAR 1 MONTH","","SMALL","BLACK","DOMESTIC SH","NO COLLAR"
"K26-332775","C ADOPT 45","A540581","P492233","P158864","COUNTY","STRAY","OTC","2/24/2026 16:56","2/27/2026 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","","","","*FURNANDO","CAT","M",2,NA,"2/25/2024 0:00","2 YEARS","","LARGE","ORANGE TAB","DOMESTIC MH","NO COLLAR"
"K26-332772","D2 ADPT 20","A540472","P357114","P203605","COUNTY","RETURN","OTC OWNED","2/24/2026 12:49","2/24/2026 12:49","OWNPB","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","2/26/2026 14:27","TESSA","DOG","S",NA,NA,"5/29/2025 0:00","10 MONTHS","","MED","BLACK / TAN","GERM SHEPHERD","NO COLLAR"
"K26-332760","D2 ADPT 01","A540557","P444488","P492285","COUNTY","OWNER SUR","OTC OWNED","2/23/2026 17:11","2/23/2026 17:16","LNDLD","GIFT",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","2/28/2026 12:26","*JIMMY KIBBLE","DOG","N",NA,7,"7/23/2025 0:00","8 MONTHS","","MED","TAN / WHITE","ALASKAN HUSKY","NO COLLAR"
"K26-332758","VET 10","A540554","P492207","P492207","COUNTY","STRAY","OTC","2/23/2026 16:31","2/28/2026 0:00","N/A","N/A",1,"MED OTHER","NO HOLD","ADOPTION","","","","*TOD","CAT","N",5,NA,"2/23/2021 0:00","5 YEARS","","MED","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K26-332757","P ADOPT 06","A540552","P488089","P482822","GAITHERSBURG","STRAY","OTC","2/23/2026 16:20","2/28/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","","","","*MCFLURRY","DOG","F",3,NA,"2/24/2023 0:00","3 YEARS","","SMALL","BLACK / GRAY","POODLE MIN","NO COLLAR"
"K26-332754","C HOLD 04","A540547","P148869","P332852","COUNTY","STRAY","OTC","2/23/2026 14:10","2/26/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","FF MILD","2/28/2026 11:11","*HARPER","CAT","S",3,NA,"2/25/2023 0:00","3 YEARS","","MED","CALICO","DOMESTIC SH","NO COLLAR"
"K26-332753","P ADOPT 03","A540544","P915723","P492186","COUNTY","STRAY","FIELD","2/23/2026 12:11","2/28/2026 12:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","","","","*CONNOR","DOG","M",NA,9,"5/24/2025 0:00","10 MONTHS","","SMALL","RED / WHITE","DACHSHUND LH / MIX","BLUE NYLON"
"K26-332750","FREEZER","A527082","P292124","P292124","COUNTY","OWNER SUR","OTC OWNED","2/23/2026 11:46","2/23/2026 11:46","AGGPL","BREEDER",1,"AGG TO HUM","NO HOLD","EUTH","AGG TO HUM","NORMAL","2/23/2026 12:23","ROCKY","DOG","M",2,NA,"1/3/2023 0:00","3 YEARS","Y","LARGE","BLACK / BROWN","ROTTWEILER","UNKNOWN"
"K26-332751","P ADOPT 04","A540542","P492190","P492210","COUNTY","OWNER SUR","OTC OWNED","2/23/2026 11:42","2/23/2026 11:52","MOVE","BREEDER",1,"NORMAL","NO HOLD","ADOPTION","REFERRAL","NORMAL","2/26/2026 18:13","LUNA","DOG","S",NA,NA,"5/30/2025 0:00","10 MONTHS","","SMALL","WHITE / BROWN","JACK RUSS TERR","NO COLLAR"
"K26-332746","DOG ISO 08","A540530","P492194","P492194","ROCKVILLE","OWNER SUR","FIELD OWN","2/22/2026 19:54","2/27/2026 19:54","N/A","N/A",1,"NORMAL","NO HOLD","EUTH","AGG TO HUM","NORMAL","2/23/2026 15:08","MILKSHAKE","DOG","M",2,NA,"2/22/2024 0:00","2 YEARS","Y","MED","WHITE / GRAY","AM PIT BULL TER","SPIKED"
"K26-332739","D QUAR 14","A497279","P480260","P480260","COUNTY","BOARDING","EMERG BRD","2/22/2026 14:57","2/27/2026 19:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","2/27/2026 18:07","LOVELY","DOG","F",NA,NA,"10/26/2019 0:00","6 YEARS","","MED","BROWN / WHITE","AM PIT BULL TER / MIX","NO COLLAR"
"K26-332738","D3 ADPT 09","A435739","P491688","P163925","OUT OF COUNTY","OWNER SUR","OTC OWNED","2/22/2026 14:41","2/22/2026 14:52","BEHAV","MCASAC",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","BEH OTHER","2/24/2026 17:03","BAILEY","DOG","N",NA,NA,"11/12/2017 0:00","8 YEARS","Y","SMALL","WHITE / BLACK","SHIH TZU","NO COLLAR"
"K26-332732","C ADOPT 62","A540118","P333260","P492231","COUNTY","RETURN","OTC OWNED","2/22/2026 12:01","2/22/2026 12:01","RSDNTPET","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/24/2026 17:48","*NOODLE","CAT","S",3,NA,"2/7/2023 0:00","3 YEARS","","MED","TORTIE","DOMESTIC SH","NO COLLAR"
"K26-332730","DINTAKE 06","A540510","P915803","P464774","COUNTY","STRAY","FIELD","2/22/2026 11:38","2/27/2026 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","2/23/2026 15:58","FRANKIE","DOG","N",NA,NA,"1/1/2016 0:00","10 YEARS","","MED","BROWN / WHITE","SHIBA INU","TAN NYLON"
"K26-332735","C HOLD 23","A540514","P492162","P330103","GAITHERSBURG","OWNER SUR","OTC OWNED","2/22/2026 11:21","2/22/2026 12:27","EVICTION","PREV.OWN",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","FF MILD","","MR. BANKS","CAT","N",NA,NA,"9/21/2022 0:00","3 YEARS","","MED","BRN TABBY / WHITE","DOMESTIC SH","NO COLLAR"
"K26-332734","C ADOPT 10","A540513","P492162","P330103","GAITHERSBURG","OWNER SUR","OTC OWNED","2/22/2026 11:21","2/22/2026 12:27","EVICTION","PREV.OWN",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","","SPECTOR","CAT","S",NA,NA,"2/22/2024 0:00","2 YEARS","","MED","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K26-332727","SM MAMMAL","A540506","P149700","P352458","COUNTY","OWNER SUR","OTC OWNED","2/22/2026 10:34","2/22/2026 10:39","NOWNT","PREV.OWN",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","2/26/2026 12:00","WHISKY","OTHER","M",2,6,"8/22/2023 0:00","2 YEARS","","MED","BROWN","LOP-MINI","NO COLLAR"
