"Impound.number.x","Kennel.status","Kennel.substatus","Tag.number","Animal.ID","Microchip.scan.info","Intake.type","Intake.subtype","Intake.condition","Intake.date.and.time","Release.date.x","Animal.source.x","Reason","Jurisdiction","Outcome.type.x","Outcome.subtype.x","Outcome.condition","Outcome.date.and.time","Fostered","Location","Stamp","Latitude","Longitude","Geo.Location","Impound.number.y","Kennel.number.location","Animal.source.y","Animal.owner","jurisdiction","Impound.type","Intake.subcategory","Impound.date.and.time","Release.date.y","Surrender.reason","source","Total.number.per.impound","Animal.intake.condition","Animal.control.hold","Outcome.type.y","Outcome.subtype.y","Animal.outcome.condition","Departure.date.and.time","Animal.name","Animal_Type","Sex.of.animal","Age_Year","Pet.s.age.in.months","Pet.s.date.of.birth","Pet.s.age","Bite_History","Animal.size","Color","Breed","Collar.present","Departure","Intake","LengthOfStay","StayDays","StayHours","StayMinutes","Adopted"
"K26-332863","PEND EUTH","","","A540697","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","2/28/2026 19:12","2/28/2026 19:13","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","DEAD","2/28/2026 20:23","N","SHELTER","2/28/2026 20:23",39.169297,-77.241332,"POINT (-77.241332 39.169297)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332858","P EUTH STL","","","A540686","NEGATIVE","WILDLIFE","FIELD","VEC CONTAC","2/28/2026 15:47","2/28/2026 15:48","N/A","N/A","COUNTY","EUTH","VEC CONTAC","VEC CONTAC","2/28/2026 17:26","N","SHELTER","2/28/2026 17:26",38.993374,-77.024567,"POINT (-77.024567 38.993374)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332853","PEND EUTH","","","A540680","NEGATIVE","WILDLIFE","OTC","NORMAL","2/28/2026 13:59","2/28/2026 14:01","N/A","N/A","COUNTY","EUTH","WILD OTHER","WILD OTHER","2/28/2026 14:50","N","SHELTER","2/28/2026 14:51",39.189142,-77.282579,"POINT (-77.282579 39.189142)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332850","TRANS PEND","","","A540675","NEGATIVE","WILDLIFE","FIELD","WTY","2/28/2026 11:21","2/28/2026 11:22","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","NORMAL","2/28/2026 12:10","N","SHELTER","2/28/2026 12:10",39.126079,-77.31389,"POINT (-77.31389 39.126079)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332849","TRANS PEND","","","A540674","NEGATIVE","WILDLIFE","FIELD","WTY","2/28/2026 11:21","2/28/2026 11:22","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","NORMAL","2/28/2026 12:09","N","SHELTER","2/28/2026 12:09",39.126079,-77.31389,"POINT (-77.31389 39.126079)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332847","TRANS PEND","","","A540672","NEGATIVE","WILDLIFE","FIELD","WTY","2/28/2026 11:21","2/28/2026 11:22","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","NORMAL","2/28/2026 12:08","N","SHELTER","2/28/2026 12:09",39.126079,-77.31389,"POINT (-77.31389 39.126079)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332848","TRANS PEND","","","A540673","NEGATIVE","WILDLIFE","FIELD","WTY","2/28/2026 11:21","2/28/2026 11:22","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","NORMAL","2/28/2026 12:09","N","SHELTER","2/28/2026 12:09",39.126079,-77.31389,"POINT (-77.31389 39.126079)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332846","PEND EUTH","","","A540671","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","2/28/2026 10:54","2/28/2026 10:55","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","VEC ILL/IN","2/28/2026 14:48","N","SHELTER","2/28/2026 14:48",39.181933,-77.179547,"POINT (-77.179547 39.181933)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K26-332843","RTO PEND","","U26-024959","A540663","POSITIVE","STRAY","FIELD","NORMAL","2/27/2026 18:57","2/27/2026 18:58","N/A","N/A","COUNTY","RTO","IN FIELD","NORMAL","2/27/2026 18:58","N","SHELTER","2/27/2026 18:58",39.078622,-76.96132,"POINT (-76.96132 39.078622)","K26-332843","OTHER","P938111","P492330","COUNTY","STRAY","FIELD","2/27/2026 18:57","2/27/2026 18:58","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","2/27/2026 18:58","ISHA HASHA","DOG","F",NA,NA,"","NO AGE","","MED","TAN","BLACK MOUTH CUR / MIX","TAN NYLON",2026-02-27 18:58:00,2026-02-27 18:57:00,0,0,0,0,0
"K26-332827","ADOPT PEND","","9.8102E+14","A540644","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","2/27/2026 13:06","2/27/2026 13:06","PREV.OWN","OWNPB","COUNTY","ADOPTION","WEB","NORMAL","2/27/2026 18:31","N","SHELTER","2/27/2026 18:34",39.184714,-77.191841,"POINT (-77.191841 39.184714)","K26-332827","P ADOPT 08","P097808","P492329","COUNTY","OWNER SUR","OTC OWNED","2/27/2026 13:06","2/27/2026 13:06","OWNPB","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","2/27/2026 18:31","GRACIE","DOG","S",3,NA,"2/27/2023 0:00","3 YEARS","","SMALL","BLACK / WHITE","PAPILLON","NO COLLAR",2026-02-27 18:31:00,2026-02-27 13:06:00,0.23,0,5,31,1
